19860501,0107,0111,0114,B
19860501,0146,0149,0154,B
19860501,0552,0556,0600,B
19860501,0956,1002,1005,B
19860501,1105,1109,1113,B
19860501,1123,1128,1131,B
19860501,1250,1256,1301,B
19860501,2251,2256,2301,B
19860502,0240,0306,0313,B
19860502,0455,0459,0502,B
19860502,0523,0530,0539,B
19860502,0939,0946,0956,B
19860502,1058,1121,1144,B
19860502,1350,1355,1410,C
19860502,1431,1434,1436,B
19860502,1510,1542,1555,B
19860502,1623,1627,1631,B
19860502,1636,1641,1644,C
19860502,1758,1803,1806,B
19860502,1910,1918,1923,B
19860502,1942,1950,1952,B
19860502,2009,2012,2014,B
19860502,2020,2024,2030,B
19860502,2135,2138,2140,B
19860502,2222,2226,2228,B
19860502,2359,2407,2410,B
19860503,0050,0054,0056,B
19860503,0120,0126,0138,B
19860503,0300,0303,0305,B
19860503,0434,0437,0455,B
19860503,0954,1017,1054,C
19860503,1934,1941,1949,B
19860503,1954,1955,2009,B
19860503,2017,2034,2046,B
19860503,2305,2321,2325,B
19860503,2354,2401,2409,B
19860504,0136,0141,0154,B
19860504,0519,0524,0530,B
19860504,0745,0749,0808,B
19860504,0850,0854,0900,B
19860504,0939,1007,1039,M
19860504,1628,1701,1744,B
19860504,1803,1806,1810,B
19860505,1243,1247,1249,B
19860505,1345,1350,1352,B
19860505,1551,1557,1600,B
19860505,1954,2006,2010,B
19860505,2213,2250,2304,B
19860505,2315,2404,2418,B
19860516,0423,0429,0432,B
19860517,2221,2233,2257,B
19860518,0345,0353,0401,B
19860518,0513,0517,0522,B
19860518,0529,0534,0538,B
19860518,0604,0609,0614,B
19860518,0615,0617,0621,B
19860518,0723,0727,0730,B
19860518,0927,0930,0934,B
19860518,1056,1114,1140,B
19860518,1202,1208,1212,B
19860518,1313,1317,1323,B
19860518,1856,1901,1906,B
19860518,2205,2214,2222,B
19860519,0039,0048,0057,B
19860519,0255,0303,0308,B
19860519,0338,0355,0423,B
19860519,0446,0453,0504,B
19860519,0621,0624,0627,B
19860519,0722,0733,0741,B
19860519,0806,0820,0836,B
19860520,1015,1022,1025,B
19860520,1608,1611,1613,B
19860520,1912,1916,1921,B
19860520,1952,1953,2006,B
19860520,2022,2025,2027,B
19860521,0144,0145,0149,B
19860521,0258,0302,0305,B
19860521,0410,0413,0415,B
19860522,0208,0210,0215,B
19860523,1430,1436,1441,B
19860524,2014,2022,2033,B
19860525,0453,0454,0456,B
19860525,0503,0507,0509,B
19860525,0820,0821,0828,B
19860525,0906,0922,0931,B
19860525,1059,1104,1108,B
19860525,1212,1219,1236,B
19860525,1517,1517,1531,C
19860525,1647,1650,1654,B
19860525,1710,1716,1719,B
19860525,1905,1908,1911,B
19860525,1938,1944,1947,B
19860525,2142,2145,2148,B
19860525,2155,2159,2211,C
19860525,2215,2223,2228,B
19860525,2303,2317,2327,B
19860525,2351,0000,0000,B
19860526,0001,0000,0021,B
19860526,0025,0028,0034,B
19860526,0104,0107,0111,B
19860526,0220,0229,0232,B
19860526,0255,0257,0313,B
19860526,0629,0634,0640,B
19860526,0746,0749,0805,B
19860526,0932,0945,0948,B
19860526,1123,1130,1133,B
19860526,1317,1321,1324,B
19860526,1636,1641,1646,B
19860526,1823,1831,1847,C
19860527,0201,0207,0211,B
19860527,0757,0802,0805,B
19860529,0907,0922,0935,B
19860608,0850,0907,0914,B
19860627,0013,0108,0407,B
19860705,0055,0102,0108,B
19860705,0409,0416,0433,B
19860705,0910,0922,0924,B
19860705,1709,1711,1721,B
19860705,1728,1730,1732,B
19860705,1905,1912,1916,B
19860705,2204,2209,2213,B
19860705,2224,2231,2236,B
19860705,2349,2402,2412,B
19860706,0954,1000,1003,B
19860706,1116,1119,1123,B
19860706,1635,1643,1703,B
19860706,1848,1916,1922,B
19860706,1942,1949,1954,B
19860706,2002,2017,2023,B
19860706,2034,2042,2051,B
19860706,2052,2056,2106,B
19860706,2122,2125,2131,B
19860706,2147,2200,2214,B
19860707,0156,0157,0201,B
19860707,1429,1433,1435,B
19860708,0837,0837,0842,B
19860708,1534,1534,1543,B
19860710,0313,0314,0322,B
19860710,0830,0834,0839,B
19860710,0901,0909,0914,B
19860710,0925,0933,0937,B
19860710,1033,1044,1048,B
19860710,1149,1155,1157,B
19860710,1342,1346,1350,C
19860710,1425,1431,1435,B
19860710,1450,1454,1457,B
19860710,1540,1554,1600,B
19860710,1621,1630,1633,B
19860710,1725,1743,1801,B
19860710,1843,1855,1912,B
19860710,1902,1905,1908,B
19860710,2000,2004,2013,B
19860710,2022,2029,2039,B
19860710,2056,2059,2103,B
19860710,2234,2237,2240,B
19860711,0450,0458,0601,C
19860711,1414,1418,1421,B
19860711,1655,1656,1705,B
19860712,0336,0336,0344,B
19860712,0416,0418,0425,B
19860712,1001,1008,1012,B
19860712,1227,1229,1244,B
19860712,1824,1827,1829,B
19860712,2238,2242,2246,B
19860713,0058,0101,0105,B
19860713,0121,0211,0308,C
19860713,0352,0401,0410,C
19860713,0910,0912,1017,B
19860713,0917,0922,0935,B
19860713,1710,1715,1723,B
19860714,0009,0109,0354,C
19860714,1417,1435,1454,B
19860714,2355,2358,2401,B
19860715,1037,1047,1053,B
19860718,1734,1755,1801,B
19860719,0459,0500,0508,B
19860720,1138,1140,1146,B
19860721,1958,2011,2027,B
19860728,1553,1606,1613,B
19860728,2307,2314,2326,B
19860729,0415,0420,0424,B
19860729,0457,0457,0500,B
19860729,0536,0539,0543,B
19860729,0650,0657,0702,B
19860729,0716,0723,0729,B
19860729,0720,0723,0725,B
19860729,0839,0850,0853,B
19860729,0924,0949,1000,B
19860729,1014,1016,1019,B
19860729,1158,1202,1205,B
19860729,1249,1254,1259,B
19860729,1303,1306,1310,B
19860729,1311,1314,1316,B
19860729,1317,1333,1343,B
19860729,2336,2339,2349,B
19860731,1111,1115,1117,B
19860801,1737,1739,1748,B
19860803,1020,1040,1045,B
19860803,1036,1040,1043,B
19860803,1141,1149,1153,B
19860803,1305,1307,1315,B
19860803,2131,2137,2158,B
19860803,2326,2329,2331,B
19860804,0044,0047,0049,B
19860804,1522,1532,1534,B
19860907,0722,0723,0745,B
19860908,0617,0624,0628,B
19860908,1643,1644,1655,C
19860908,1806,1811,1818,B
19860914,1207,1217,1226,B
19860914,1609,1616,1625,B
19860915,2248,2252,2301,B
19860916,0059,0108,0120,B
19860916,0910,0928,0955,B
19860916,1917,2013,2100,B
19861006,0824,0830,0833,B
19861006,0945,0953,1001,B
19861006,1639,1648,1651,B
19861006,1655,1659,1701,B
19861006,1728,1732,1738,B
19861006,1738,1742,1744,B
19861007,2215,2224,2235,B
19861009,2156,2203,2208,B
19861010,1230,1239,1245,B
19861011,0524,0536,0543,B
19861011,2003,2010,2014,B
19861011,2016,2023,2028,B
19861011,2125,2221,2230,B
19861012,0114,0120,0126,B
19861012,1644,1653,1702,B
19861012,2012,2027,2043,B
19861013,0009,0011,0014,C
19861013,0318,0324,0329,B
19861013,0414,0428,0457,B
19861013,0752,0758,0803,B
19861013,0848,0851,0854,B
19861013,1211,1215,1219,B
19861013,1333,1337,1340,B
19861013,1433,1501,1524,B
19861013,1703,1705,1707,B
19861013,1723,1724,1730,B
19861013,1800,1803,1805,B
19861013,1912,1914,1916,B
19861013,1916,1920,1924,B
19861013,1938,1941,1947,B
19861013,1956,1959,2006,B
19861013,2014,2016,2019,B
19861013,2046,2050,2053,B
19861013,2057,2100,2104,B
19861013,2124,2128,2132,B
19861013,2138,2142,2144,B
19861013,2244,2246,2248,B
19861013,2253,2255,2257,B
19861013,2302,2306,2312,B
19861013,2329,2332,2335,B
19861014,0211,0215,0217,B
19861014,0833,0852,0930,C
19861014,1143,1159,1222,C
19861014,1338,1450,1503,C
19861014,2154,2223,2257,C
19861015,0059,0106,0112,B
19861015,0610,0620,0650,B
19861015,1236,1255,1336,B
19861015,2043,2047,2051,B
19861015,2112,2142,2142,C
19861016,0357,0402,0405,B
19861016,0638,0645,0700,B
19861016,0840,0844,0847,B
19861016,1000,1004,1012,B
19861016,1050,1056,1101,B
19861016,1417,1431,1443,C
19861016,1623,1626,1628,B
19861016,1754,1757,1759,B
19861016,1806,1809,1811,B
19861016,1828,1831,1837,B
19861016,2008,2012,2014,B
19861016,2015,2018,2027,B
19861016,2201,2204,2218,C
19861017,0046,0051,0055,C
19861017,0202,0205,0207,B
19861017,0343,0424,0526,C
19861017,1435,1523,1536,B
19861017,1745,1746,1751,B
19861017,1958,2002,2010,B
19861017,2043,2044,2049,B
19861017,2133,2146,2154,B
19861018,0012,0012,0017,C
19861018,0029,0032,0039,C
19861018,0144,0146,0148,B
19861018,0342,0343,0347,C
19861018,0404,0406,0416,C
19861018,0514,0520,0535,C
19861018,1202,1247,1255,C
19861018,1812,2224,2224,B
19861018,2220,2224,2226,B
19861019,0015,0043,0210,M
19861019,0953,0959,1005,C
19861019,1204,1204,1215,B
19861019,1214,1217,1219,B
19861019,1343,1345,1349,B
19861019,1619,1637,1645,C
19861019,1830,1833,1835,B
19861019,1855,1909,1916,B
19861019,2003,2006,2009,B
19861019,2029,2032,2036,C
19861019,2110,2115,2128,C
19861019,2319,2324,2326,B
19861020,0049,0050,0051,B
19861020,0323,0325,0331,C
19861020,0756,0759,0808,C
19861020,1447,1448,1456,B
19861020,1630,1632,1645,B
19861020,1910,1911,1918,B
19861021,0842,0849,0911,B
19861022,1637,1640,1641,B
19861022,1826,1829,1831,B
19861022,1903,1903,1923,B
19861022,1946,1947,1948,B
19861022,2121,2125,2126,B
19861022,2342,2344,2345,B
19861022,2353,2357,2413,B
19861023,0103,0106,0135,C
19861023,0229,0230,0241,B
19861023,0401,0402,0419,B
19861023,0958,1000,1014,B
19861023,1528,1531,1532,B
19861023,1619,1629,1702,B
19861023,1710,1713,1735,B
19861023,1813,1814,1824,B
19861023,1850,1852,1853,B
19861023,2323,2334,2341,B
19861024,0121,0126,0149,B
19861024,0249,0252,0254,B
19861024,0424,0430,0454,B
19861024,0519,0538,0610,C
19861024,1239,1242,1244,C
19861024,1848,1849,1857,B
19861024,2006,2008,2026,B
19861024,2323,2324,2345,B
19861025,0120,0120,0131,B
19861025,0353,0354,0401,B
19861025,0424,0424,0435,B
19861025,0608,0608,0623,C
19861025,0716,0723,0742,B
19861025,0832,0833,0834,B
19861025,1337,1339,1340,B
19861025,1518,1619,1628,B
19861025,1620,1620,1626,B
19861026,0044,0046,0047,B
19861026,0127,0129,0130,B
19861026,0153,0153,0202,B
19861026,0256,0257,0303,B
19861026,0347,0347,0353,B
19861026,0704,0714,0723,B
19861026,1253,1256,1257,B
19861026,1501,1503,1504,B
19861027,0303,0307,0314,B
19861027,0445,0448,0450,B
19861027,1056,1125,1153,B
19861027,1217,1219,1220,B
19861027,1441,1442,1443,B
19861027,2109,2111,2118,B
19861028,1112,1114,1115,B
19861028,1309,1311,1410,B
19861028,1613,1613,1622,B
19861028,1950,1951,2001,B
19861028,2010,2014,2018,B
19861028,2125,2126,2133,C
19861029,0354,0357,0358,B
19861029,0428,0431,0432,B
19861029,0618,0621,0622,B
19861029,0628,0630,0631,B
19861029,0828,0831,0833,B
19861029,0956,0958,0959,B
19861029,1504,1505,1512,B
19861029,1535,1540,1544,B
19861029,1744,1745,1746,B
19861029,1857,1901,1907,B
19861029,2048,2050,2051,B
19861029,2336,2347,2351,B
19861030,0018,0020,0021,B
19861030,0034,0035,0036,B
19861030,0439,0440,0451,B
19861030,0840,0842,0843,B
19861030,0908,0911,0912,B
19861030,0953,0958,1001,C
19861030,1006,1008,1009,C
19861030,1019,1021,1022,B
19861030,1045,1047,1048,B
19861030,1348,1349,1359,B
19861030,1714,1715,1719,B
19861030,2002,2005,2006,B
19861031,0357,0359,0413,B
19861031,0957,1020,1021,B
19861031,1948,1952,1956,B
19861031,2059,2215,2400,C
19861101,0544,0545,0559,B
19861101,0758,0905,0929,C
19861102,0420,0423,0426,B
19861102,0520,0626,0653,B
19861102,0630,0635,0700,B
19861102,0730,0736,0741,C
19861102,0908,0917,0929,B
19861102,1039,1040,1051,B
19861102,1720,1729,1735,B
19861103,0215,0217,0219,B
19861104,0015,0017,0018,B
19861104,0410,0412,0422,B
19861104,0702,0703,0709,B
19861104,0901,0906,0911,B
19861104,1017,1023,1026,B
19861104,1101,1106,1108,B
19861104,1819,1833,1844,B
19861104,2208,2209,2210,B
19861105,1015,1017,1018,B
19861105,1032,1036,1038,B
19861105,1215,1215,1220,B
19861105,1343,1345,1346,B
19861105,2128,2136,2219,B
19861105,2245,2248,2303,B
19861105,2350,2355,2404,B
19861106,0221,0237,0246,B
19861106,0532,0538,0551,C
19861106,0658,0659,0700,B
19861106,0818,0820,0841,B
19861106,1423,1424,1440,B
19861106,1456,1457,1507,B
19861106,1704,1733,1756,B
19861106,1813,1815,1821,B
19861106,1933,1939,1944,B
19861106,2200,2203,2220,B
19861106,2324,2330,2335,B
19861107,0200,0202,0213,B
19861107,0624,0625,0632,B
19861107,0625,0628,0629,B
19861107,1823,1827,1836,B
19861108,0628,0634,0639,B
19861108,2331,2340,2351,B
19861109,0303,0310,0316,B
19861109,2047,2052,2056,B
19861110,0130,0137,0140,B
19861110,0543,0553,0600,B
19861112,1841,1849,1859,B
19861113,0932,0944,0951,C
19861113,1112,1117,1124,B
19861113,1209,1235,1245,B
19861113,1656,1719,1734,C
19861114,1413,1417,1422,B
19861117,0812,0812,0819,B
19861119,0226,0226,0227,B
19861120,0858,0916,0944,C
19861125,2313,2318,2320,B
19861128,1154,1200,1211,B
19861209,0835,0917,0957,C
19861210,0256,0258,0303,B
19861210,0352,0403,0404,B
19861210,1406,1425,1437,C
19861212,2151,2154,2209,B
19870101,0211,0213,0214,B
19870101,0222,0225,0227,B
19870101,0405,0419,0428,B
19870101,0623,0624,0625,B
19870101,0737,0738,0739,B
19870101,0742,0743,0744,B
19870101,0938,0952,0957,B
19870101,1303,1305,1306,B
19870101,1455,1455,1513,B
19870101,1624,1627,1700,B
19870113,2159,2201,2202,B
19870114,0348,0359,0404,B
19870116,0015,0017,0018,B
19870121,0322,0323,0324,B
19870121,1013,1014,1015,B
19870121,1320,1321,1322,B
19870121,1612,1614,1615,B
19870121,1700,1702,1709,B
19870121,1958,2001,2016,B
19870121,2237,2237,2242,B
19870122,0754,0813,0819,B
19870122,0804,0811,0828,B
19870122,0823,0828,0834,B
19870122,1044,1050,1056,B
19870122,1126,1126,1143,B
19870122,1224,1227,1228,B
19870122,1256,1259,1300,B
19870122,1257,1259,1300,B
19870122,1418,1422,1426,B
19870122,1645,1654,1722,C
19870122,2024,2025,2027,B
19870122,2240,2242,2257,B
19870122,2357,2403,2407,B
19870123,0845,0847,0848,B
19870123,1328,1329,1330,B
19870123,1513,1515,1516,B
19870123,2344,2347,2351,C
19870126,1418,1432,1446,B
19870126,1501,1511,1557,C
19870223,2233,2236,2239,B
19870226,0640,0647,0652,B
19870226,0744,0748,0751,B
19870226,0938,0956,1005,B
19870228,0700,0706,0746,C
19870228,1038,1050,1128,B
19870228,1505,1520,1524,B
19870228,1630,1632,1700,C
19870228,2159,2215,2235,B
19870301,0440,0441,0456,B
19870301,1010,1013,1015,B
19870301,1118,0000,1150,B
19870302,0316,0320,0323,B
19870302,0928,0931,0934,B
19870302,1018,1020,1026,B
19870302,1043,1044,1107,B
19870306,0624,0630,0643,B
19870306,1655,1659,1703,B
19870306,1933,1938,1942,B
19870307,0438,0442,0448,B
19870307,0513,0519,0521,B
19870307,0830,0831,0837,B
19870307,0847,0850,0856,B
19870307,1339,1343,1345,B
19870307,2241,2244,2251,B
19870308,0955,1000,1012,B
19870308,1109,1118,1123,B
19870308,1130,1134,1140,B
19870308,1205,1231,1241,B
19870308,1245,1248,1250,B
19870308,1326,1331,1333,B
19870308,1351,1402,1411,B
19870308,1421,1424,1431,B
19870308,1442,1506,1515,B
19870308,1542,1738,1828,B
19870308,1626,1629,1631,B
19870308,1647,1736,1833,B
19870308,1759,1803,1805,B
19870308,1834,1928,2034,C
19870308,2212,2228,2236,B
19870308,2323,2331,2333,B
19870308,2337,2409,2426,B
19870309,0213,0258,0302,B
19870309,0433,0440,0445,B
19870309,0518,0532,0542,B
19870309,0637,0637,0646,B
19870310,2115,2118,2120,B
19870311,0406,0416,0422,C
19870312,1155,1203,1214,B
19870312,2358,2409,2423,B
19870313,0337,0346,0356,B
19870313,0741,0753,0802,B
19870313,1011,1027,1038,B
19870313,1135,1224,1252,B
19870313,1839,1846,1849,B
19870313,2125,2126,2152,C
19870314,0556,0559,0602,B
19870314,0614,0617,0619,B
19870314,1249,1251,1251,B
19870314,1301,1307,1310,B
19870314,1637,1637,1643,B
19870314,1657,1702,1707,B
19870314,2047,2047,2053,B
19870314,2055,2056,2105,B
19870315,0505,0556,0638,B
19870315,0618,0622,0624,B
19870315,0633,0640,0643,B
19870315,0714,0739,0750,B
19870315,0823,0827,0830,B
19870315,0838,0902,0923,B
19870315,1010,1014,1017,B
19870315,1120,1128,1135,B
19870315,2241,2249,2320,B
19870315,2309,2313,2315,B
19870316,0057,0102,0109,B
19870319,2017,2027,2036,B
19870320,1043,1047,1058,B
19870323,1752,1835,2115,B
19870324,0300,0306,0310,C
19870324,0343,0346,0349,B
19870324,0351,0354,0402,B
19870324,0514,0522,0529,B
19870324,1134,1146,1209,B
19870324,1357,1400,1404,B
19870324,1429,1440,1446,B
19870324,1540,1549,1553,B
19870324,1650,1657,1706,B
19870324,1732,1737,1739,B
19870324,1801,1806,1808,B
19870324,1910,1918,1944,B
19870325,1025,1039,1053,B
19870326,0152,0205,0216,B
19870326,0158,0204,0209,B
19870326,1803,1807,1810,B
19870327,0852,0903,0914,B
19870327,1807,1814,1817,B
19870327,1851,1854,1856,B
19870328,0039,0043,0048,B
19870328,0303,0308,0317,C
19870328,0624,0631,0633,B
19870328,0805,0809,0814,B
19870328,1151,1203,1212,B
19870330,0541,0553,0625,B
19870404,1922,1924,1929,B
19870404,2215,2222,2228,B
19870405,0004,0012,0018,C
19870405,0238,0251,0257,C
19870405,1116,1120,1123,B
19870405,1129,1133,1136,B
19870405,1225,1229,1238,B
19870405,1931,1939,1944,M
19870405,2257,2301,2306,B
19870406,0429,0431,0436,C
19870406,0540,0546,0553,B
19870406,0923,0923,0931,B
19870406,1057,1115,1122,C
19870406,1349,1354,1359,B
19870406,1442,1447,1456,B
19870406,1732,1733,1741,B
19870406,2247,2301,2353,C
19870407,0057,0100,0102,B
19870407,0941,0947,0953,B
19870407,1341,1341,1348,B
19870407,1823,1844,1932,C
19870407,2039,2043,2055,C
19870408,0550,0603,0622,B
19870408,0832,0847,0951,B
19870408,1144,1147,1156,B
19870408,1528,1536,1539,B
19870408,1716,1734,1748,B
19870408,1832,1854,1904,B
19870408,2113,2123,2146,C
19870408,2215,2216,2226,B
19870409,0143,0146,0154,B
19870409,0232,0239,0253,C
19870409,0423,0423,0437,B
19870409,0637,0638,0707,C
19870409,0837,0838,0857,B
19870409,0922,0930,0942,C
19870409,1820,1827,1837,B
19870410,0916,0918,0932,B
19870410,1029,1041,1049,C
19870410,1124,1126,1227,C
19870410,1206,1210,1213,B
19870410,1452,1455,1518,B
19870410,1625,1641,1708,B
19870410,1715,1720,1732,B
19870410,1819,1824,1850,C
19870410,2138,2142,2144,B
19870410,2152,2215,2225,C
19870411,0245,0246,0257,B
19870411,0326,0331,0335,B
19870411,0416,0420,0424,B
19870411,0512,0512,0520,C
19870411,2320,2328,2341,B
19870412,0552,0559,0610,B
19870412,0955,0959,1005,B
19870412,1017,1017,1036,B
19870412,1251,1251,1303,B
19870412,1717,1720,1725,B
19870412,2354,2354,2357,B
19870413,0024,0031,0035,B
19870413,0208,0208,0217,B
19870413,1024,1027,1029,B
19870413,1357,1400,1406,B
19870413,1602,1605,1609,B
19870414,1718,1722,1726,B
19870415,0014,0019,0044,B
19870415,0232,0232,0244,C
19870415,0542,0542,0551,B
19870415,0625,0629,0634,B
19870415,0736,0736,0750,C
19870415,1136,1154,1332,C
19870415,1751,1810,1826,B
19870415,1957,2004,2025,C
19870415,2032,2041,2129,C
19870415,2314,2316,2320,B
19870415,2341,2344,2350,B
19870416,0025,0030,0033,B
19870416,0042,0045,0049,B
19870416,0136,0150,0152,C
19870416,0218,0221,0223,C
19870416,0226,0229,0231,B
19870416,0322,0333,0337,B
19870416,0416,0422,0425,B
19870416,0451,0454,0501,B
19870416,0532,0536,0539,B
19870416,0540,0546,0551,B
19870416,0608,0613,0619,B
19870416,0754,0757,0800,B
19870416,1000,1008,1020,B
19870416,1035,1040,1058,B
19870416,1156,1212,1225,B
19870416,1315,1317,1328,C
19870416,1445,1448,1522,B
19870416,1511,1515,1534,C
19870416,1544,1616,1804,M
19870416,2246,2250,2254,B
19870416,2304,2307,2310,B
19870417,0048,0048,0059,B
19870417,0133,0134,0142,B
19870417,0200,0237,0253,C
19870417,1504,1536,1546,B
19870417,1721,1724,1737,C
19870417,1837,1838,1841,B
19870417,1923,1928,1950,C
19870417,2336,2349,2439,C
19870418,0140,0150,0210,C
19870418,0438,0457,0511,C
19870418,0645,0653,0657,B
19870418,0713,0717,0724,C
19870418,1143,1149,1216,C
19870418,1335,1339,1342,B
19870418,1357,1359,1422,C
19870418,1437,1459,1512,C
19870418,1700,1720,1730,C
19870418,2130,2135,2140,C
19870418,2147,2154,2209,C
19870419,1123,1128,1133,B
19870419,1205,1208,1227,C
19870419,1407,1411,1414,B
19870419,1437,1443,1453,C
19870419,1829,1834,1841,B
19870419,2037,2044,2048,C
19870419,2203,2214,2216,B
19870420,0035,0038,0040,B
19870420,0113,0118,0122,B
19870420,0205,0211,0213,B
19870420,0214,0218,0222,C
19870420,0444,0448,0453,B
19870420,0528,0533,0535,B
19870420,0649,0653,0704,B
19870420,0747,0751,0754,B
19870420,0831,0834,0836,B
19870420,0847,0856,0859,B
19870420,1815,1819,1824,B
19870420,1932,1935,1946,B
19870420,2205,2210,2215,B
19870421,0047,0051,0055,B
19870421,1824,2020,2050,C
19870422,0011,0014,0017,B
19870422,2235,2242,2244,B
19870424,0734,0736,0744,C
19870424,1129,1132,1134,B
19870424,1149,1154,1157,B
19870501,1259,1303,1306,B
19870501,1510,1539,1552,B
19870501,1836,1844,1912,B
19870501,1858,1903,1934,C
19870502,0055,0059,0104,B
19870502,0108,0124,0138,B
19870502,0149,0154,0157,B
19870502,0201,0208,0220,C
19870502,0923,0926,0933,B
19870502,2221,2225,2227,B
19870503,0735,0739,0743,B
19870503,1522,1530,1537,B
19870503,1646,1650,1653,B
19870503,1957,2007,2017,B
19870504,0227,0233,0239,B
19870504,0740,0744,0748,B
19870504,0822,0826,0830,B
19870504,2345,2351,2354,B
19870505,0338,0342,0344,B
19870505,0551,0557,0609,B
19870505,1349,1357,1403,B
19870505,1545,1549,1553,B
19870505,1645,1646,1712,B
19870505,1744,1748,1751,B
19870505,1814,1817,1826,B
19870505,1906,1909,1911,B
19870505,1951,1955,1959,B
19870505,2232,2237,2241,B
19870506,1119,1119,1123,B
19870506,1201,1206,1214,B
19870506,1324,1328,1332,B
19870506,1342,1345,1406,B
19870506,2131,2135,2137,B
19870507,0558,0603,0606,B
19870507,0710,0714,0717,B
19870507,0736,0740,0743,B
19870507,1006,1010,1013,B
19870507,1027,1033,1037,B
19870507,1151,1154,1157,B
19870507,1305,1307,1309,B
19870507,1333,1333,1337,B
19870507,1742,1745,1748,B
19870507,2112,2115,2117,B
19870508,0035,0035,0043,B
19870508,0751,0756,0804,B
19870510,1309,1314,1322,B
19870510,1359,1402,1407,B
19870510,1515,1520,1528,B
19870510,1536,1549,1612,B
19870510,2256,2304,2311,B
19870511,0100,0106,0112,B
19870511,0236,0242,0247,B
19870511,0735,0736,0738,B
19870511,1852,1855,1857,B
19870513,0921,0924,0926,B
19870514,0015,0030,0130,C
19870514,1223,1227,1235,B
19870514,1734,1739,1744,B
19870514,2031,2042,2051,B
19870515,0626,0630,0633,B
19870515,0811,0814,0817,B
19870515,0907,0911,0915,B
19870515,0944,0949,0954,B
19870515,1014,1019,1024,C
19870516,0410,0417,0430,C
19870516,0748,0758,0802,B
19870516,0938,0941,0943,B
19870516,0944,0947,0949,C
19870516,1037,1041,1043,C
19870516,1109,1113,1120,C
19870516,1145,1147,1208,C
19870516,1155,1159,1201,B
19870517,0144,0147,0151,B
19870517,0837,0845,0910,C
19870518,0924,0927,0929,B
19870518,1113,1117,1121,B
19870518,2221,2226,2231,B
19870518,2321,2324,2334,C
19870519,0004,0006,0007,C
19870519,0217,0225,0234,B
19870519,0533,0550,0602,B
19870519,1223,1226,1234,C
19870519,1252,1257,1307,C
19870519,1808,1810,1837,C
19870519,2018,2024,2034,B
19870519,2259,2303,2307,B
19870519,2315,2318,2329,B
19870520,0037,0054,0117,B
19870520,0929,0941,1004,B
19870520,1302,1302,1358,C
19870520,1509,1509,1515,B
19870521,0315,0324,0353,C
19870521,0802,0802,0809,B
19870521,0911,0913,0930,C
19870521,1017,1021,1026,B
19870521,1135,1138,1140,B
19870521,1317,1324,1330,B
19870521,1419,1425,1431,B
19870521,1831,1845,1845,C
19870521,2225,2241,2255,B
19870521,2344,2348,2357,B
19870522,0558,0603,0617,B
19870522,1222,1227,1231,B
19870522,1236,1238,1256,C
19870522,1332,1338,1341,C
19870522,1833,1843,1851,B
19870522,2014,2019,2023,B
19870523,0135,0204,0236,B
19870523,1130,1138,1140,C
19870523,1546,1549,1603,B
19870523,1713,1719,1723,B
19870523,1903,1903,1908,B
19870523,2009,2012,2015,B
19870523,2056,2100,2102,B
19870523,2330,2336,2343,B
19870524,0008,0013,0018,B
19870524,0103,0107,0149,C
19870524,0117,0129,0136,B
19870524,0848,0853,0858,B
19870524,0907,0908,0912,C
19870524,1518,1527,1548,M
19870524,1754,1758,1811,C
19870524,2039,2112,2133,C
19870524,2207,2214,2218,C
19870524,2325,2332,2342,C
19870525,0317,0317,0324,C
19870525,0330,0342,0403,M
19870525,0439,0446,0453,C
19870525,0501,0510,0514,C
19870525,0646,0650,0652,C
19870525,0726,0729,0736,C
19870525,0856,0859,0904,B
19870525,0926,0930,0934,B
19870525,0953,0959,1009,B
19870525,1202,1211,1224,C
19870525,1343,1345,1403,C
19870525,1513,1520,1542,C
19870525,1609,1622,1706,C
19870525,1724,1727,1729,B
19870525,1850,1855,1926,C
19870525,2054,2057,2059,B
19870525,2220,2227,2231,B
19870525,2359,2406,2414,C
19870526,0039,0039,0111,C
19870526,0112,0122,0126,C
19870526,0545,0549,0553,C
19870526,0610,0616,0622,C
19870526,0657,0700,0708,B
19870526,0730,0734,0737,B
19870526,0743,0743,0754,C
19870526,0845,0848,0850,B
19870526,1054,1105,1112,C
19870526,1553,1557,1601,B
19870526,1619,1623,1625,B
19870526,1647,1702,1705,B
19870526,1717,1723,1725,C
19870526,1839,1843,1851,C
19870526,1941,1946,2010,C
19870526,2356,2356,2405,C
19870527,0109,0114,0116,C
19870527,0132,0136,0143,C
19870527,1754,1756,1803,C
19870527,2046,2050,2053,B
19870527,2209,2214,2220,C
19870527,2233,2236,2241,B
19870528,0043,0048,0051,C
19870528,0709,0712,0715,B
19870528,0756,0759,0804,B
19870528,0949,1114,1156,C
19870528,1258,1304,1306,C
19870528,1402,1405,1407,B
19870528,2219,2222,2224,B
19870529,0138,0218,0432,C
19870529,0848,0852,0900,B
19870529,1614,1623,1627,B
19870529,1825,1834,1851,B
19870611,0140,0240,0330,C
19870614,0216,0222,0235,B
19870614,0304,0325,0354,B
19870614,0830,0858,0910,B
19870614,0844,0844,0914,B
19870616,0539,0544,0550,B
19870616,0701,0731,0805,B
19870618,1738,1749,1804,B
19870619,0415,0421,0435,B
19870621,0423,0424,0443,B
19870621,0946,0949,0951,B
19870622,1556,1605,1612,B
19870622,1635,1638,1641,B
19870622,1649,1652,1654,B
19870622,1714,1717,1733,B
